id_client,nom,prenom,date_naissance,telephone,email,departement,ville,type_client,statut,montant_dernier_achat,date_dernier_achat,source
CLI-000184,BOUDZOUMOU,Paul-Emile,1979-02-15,0641223377,pe.boudzoumou@societe.cg,Brazzaville,Brazzaville,ONG,Actif,275000,2026-03-10,CRM
CLI-000185,NDINGA,Rachel,1995-11-22,0550334433,,Pool,Kinkala,Particulier,Actif,24000,2025-09-15,AGENCE
CLI-000186,LOUBELO,Jean-Claude,1971-07-05,0641334455,jc.loubelo@gmail.com,Pointe-Noire,Pointe-Noire,Particulier,Actif,133000,2026-02-05,CRM
CLI-000187,MAYINDA,Thierry,1989-05-12,0551445577,,Lékoumou,Sibiti,Particulier,Actif,28000,2025-10-25,AGENCE
CLI-000188,NGOUABIO,Léontine,1994-01-28,0641445566,l.ngouabio@email.com,Brazzaville,Brazzaville,Particulier,Actif,97000,2026-01-25,CRM
CLI-000189,ZINGA,Oscar,1977-09-20,0640556611,,Cuvette-Ouest,Ewo,Particulier,Actif,35000,2025-08-12,AGENCE
CLI-000190,MBIKA,Simone,1992-06-08,0641556644,si.mbika@societe.cg,Pointe-Noire,Pointe-Noire,Entreprise,Actif,560000,2026-03-15,CRM
CLI-000191,NKOUKA,Théodore,1995-02-10,0641234567,t.nkouka@email.com,Brazzaville,Brazzaville,Particulier,Actif,92000,2026-02-28,AGENCE
CLI-000192,MAFOUTA,Claude,1982-12-15,0550667722,,Plateaux,Djambala,Particulier,Actif,26000,2025-11-05,AGENCE
CLI-000193,NZINGOULA,Hilaire,1976-12-18,0641112200,h.nzingoula@societe.cg,Brazzaville,Brazzaville,Administration,Actif,0,2026-01-20,AGENCE
CLI-000194,MOUKETOU,Pierre,1987-08-22,0641667711,,Pointe-Noire,Pointe-Noire,Particulier,Actif,145000,2026-02-18,CRM
CLI-000195,IKONGA,Bertrand,1998-03-05,0550778855,,Niari,Dolisie,Particulier,Actif,23000,2025-09-22,AGENCE
CLI-000196,NGOMA,Nathalie,1986-07-14,0641778866,na.ngoma@email.com,Brazzaville,Brazzaville,Particulier,Actif,79000,2026-03-08,CRM
CLI-000197,BANZOUZI,Henriette,1981-04-08,0640889933,,Bouenza,Madingou,Particulier,Actif,32000,2025-08-05,AGENCE
CLI-000198,NKOUNKOU,Marguerite,1993-10-25,0641889955,ma.nkounkou@societe.cg,Pointe-Noire,Pointe-Noire,Entreprise,Actif,635000,2026-02-12,CRM
CLI-000199,MOUSSOUNGA,Apollinaire,1975-06-10,0551001144,,Cuvette,Owando,Particulier,Actif,37000,2025-10-15,AGENCE
CLI-000200,LOUFOUA,Georgette,1997-02-18,0641990022,ge.loufoua@gmail.com,Brazzaville,Brazzaville,Particulier,Actif,112000,2026-03-12,CRM
